上海话原词,普通话释义
小风起阵头,小风起阵头_^{
头风,名阵阵大风
名,特大的狂风
风潮,名回台风卷风
名,回台风
丁头风,名回急旋风面头风名迎头吹
老急旋,老急旋
头风,名一嘴巴的急旋风
名,风向和风力
头接在,东南西后表示该方向吹来的风刚刚辣欧西北风现在转南头接在了
接在,东南西后表示该方向吹来的风刚
后,表示该方向吹来的风风吹西北风现在转南一了
石初春时百冷风,有时夹雨或夹雪珠旧传阴二月初八为张大帝生日该天有
冷风,有时夹雨或夹雪珠旧二月初八为张大帝生日该天
开,β开
刮风,侬看开始风西风了
风,风??
无有冰,依蛮弱当心勿要吹着风
静风正,静风正
停了,风住厂
头,名云看东面老重要过来了
名,云看东面一老重要过来了
烧云,晚
云间忽然似裂,砉然有声裂处光亮
眼,云间忽然似裂砉然有声裂处光
象,见时以朝暮及夜间为多动打闪俗写
见,忽闪名动
见,忽闪名
名,霹雷名声音响
海富,名声音响打到最近的地面震天动地的露雷
打雷人电,打雷人电
打,动雷击稀种恶人来定归要拨火烧
名,雨点儿
毛雨,名细雨雨名圆毛毛
雪面手,雪面手
花雨,名毛
雨麻花,名回毛毛雨
麻花,麻花
名毛毛雨麻化,名毛毛雨麻化
阵雨,阵雨
富雨,富雨
车头雨,名阵雨长脚雨名下雨时
名,连续的阴雨雨名夏历五
